Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Nigeria,NGA,2012,229129
Nigeria,NGA,2013,193153
Nigeria,NGA,2014,190984
Nigeria,NGA,2015,197580
Nigeria,NGA,2016,202848
Nigeria,NGA,2017,198288
Nigeria,NGA,2018,192689
Niue,NIU,1961,8
Niue,NIU,1962,9
Niue,NIU,1963,10
Niue,NIU,1964,10
Niue,NIU,1965,10
Niue,NIU,1966,13
Niue,NIU,1967,13
Niue,NIU,1968,14
Niue,NIU,1969,15
Niue,NIU,1970,15
Niue,NIU,1971,16
Niue,NIU,1972,17
Niue,NIU,1973,18
Niue,NIU,1974,18
Niue,NIU,1975,18
Niue,NIU,1976,19
Niue,NIU,1977,21
Niue,NIU,1978,23
Niue,NIU,1979,23
Niue,NIU,1980,23
Niue,NIU,1981,24
Niue,NIU,1982,24
Niue,NIU,1983,22
Niue,NIU,1984,19
Niue,NIU,1985,21
Niue,NIU,1986,19
Niue,NIU,1987,17
Niue,NIU,1988,16
Niue,NIU,1989,15
Niue,NIU,1990,15
Niue,NIU,1991,15
Niue,NIU,1992,14
Niue,NIU,1993,15
Niue,NIU,1994,14
Niue,NIU,1995,14
Niue,NIU,1996,15
Niue,NIU,1997,17
Niue,NIU,1998,18
Niue,NIU,1999,17
Niue,NIU,2000,15
Niue,NIU,2001,18
Niue,NIU,2002,20
Niue,NIU,2003,18
Niue,NIU,2004,18
Niue,NIU,2005,18
Niue,NIU,2006,18
Niue,NIU,2007,18
Niue,NIU,2008,18
Niue,NIU,2009,19
Niue,NIU,2010,21
Niue,NIU,2011,22
Niue,NIU,2012,22
Niue,NIU,2013,22
Niue,NIU,2014,23
Niue,NIU,2015,24
Niue,NIU,2016,24
Niue,NIU,2017,24
Niue,NIU,2018,25
North Korea,PRK,1961,16500
North Korea,PRK,1962,16500
North Korea,PRK,1963,16500
North Korea,PRK,1964,17875
North Korea,PRK,1965,17875
North Korea,PRK,1966,17490
North Korea,PRK,1967,18150
North Korea,PRK,1968,18920
North Korea,PRK,1969,19250
North Korea,PRK,1970,20020
North Korea,PRK,1971,20900
North Korea,PRK,1972,22000
North Korea,PRK,1973,23650
North Korea,PRK,1974,25300
North Korea,PRK,1975,26950
North Korea,PRK,1976,28050
North Korea,PRK,1977,29700
North Korea,PRK,1978,30800
North Korea,PRK,1979,31900
North Korea,PRK,1980,32450
North Korea,PRK,1981,33000
North Korea,PRK,1982,33550
North Korea,PRK,1983,35200
North Korea,PRK,1984,36300
North Korea,PRK,1985,37400
North Korea,PRK,1986,39600
North Korea,PRK,1987,41800
North Korea,PRK,1988,44000
North Korea,PRK,1989,46200
North Korea,PRK,1990,47300
North Korea,PRK,1991,49500
North Korea,PRK,1992,37400
North Korea,PRK,1993,30800
North Korea,PRK,1994,23650
North Korea,PRK,1995,22000
North Korea,PRK,1996,22550
North Korea,PRK,1997,18920
North Korea,PRK,1998,20350
North Korea,PRK,1999,23430
North Korea,PRK,2000,26840
North Korea,PRK,2001,30800
North Korea,PRK,2002,33737
North Korea,PRK,2003,36300
North Korea,PRK,2004,37026
North Korea,PRK,2005,35750
North Korea,PRK,2006,34650
North Korea,PRK,2007,33550
North Korea,PRK,2008,31900
North Korea,PRK,2009,31900
North Korea,PRK,2010,31900
North Korea,PRK,2011,31900
North Korea,PRK,2012,33000
North Korea,PRK,2013,33000
North Korea,PRK,2014,28697
North Korea,PRK,2015,30078
North Korea,PRK,2016,31021
North Korea,PRK,2017,31122
North Korea,PRK,2018,31859
Northern Africa,,1961,102184
Northern Africa,,1962,103233
Northern Africa,,1963,106656
Northern Africa,,1964,111485
Northern Africa,,1965,114785
Northern Africa,,1966,117775
Northern Africa,,1967,122943
Northern Africa,,1968,127382
Northern Africa,,1969,131959
Northern Africa,,1970,138944
Northern Africa,,1971,144750
Northern Africa,,1972,159860
Northern Africa,,1973,166090
Northern Africa,,1974,172695
Northern Africa,,1975,187435
Northern Africa,,1976,208555
Northern Africa,,1977,224374
Northern Africa,,1978,242034
Northern Africa,,1979,250676
Northern Africa,,1980,281543
Northern Africa,,1981,319364
Northern Africa,,1982,367740
Northern Africa,,1983,420700
Northern Africa,,1984,508500
Northern Africa,,1985,517729
Northern Africa,,1986,561486
Northern Africa,,1987,623402
Northern Africa,,1988,603474
Northern Africa,,1989,636129
Northern Africa,,1990,669316
Northern Africa,,1991,701660
Northern Africa,,1992,731080
Northern Africa,,1993,743500
Northern Africa,,1994,805088
Northern Africa,,1995,887600
Northern Africa,,1996,953905
Northern Africa,,1997,1078369
Northern Africa,,1998,1103441
Northern Africa,,1999,1181354
Northern Africa,,2000,1214852
Northern Africa,,2001,1246538
Northern Africa,,2002,1398447
Northern Africa,,2003,1396845
Northern Africa,,2004,1377667
Northern Africa,,2005,1422036
Northern Africa,,2006,1436300
Northern Africa,,2007,1581802
Northern Africa,,2008,1564999
Northern Africa,,2009,1661259
Northern Africa,,2010,1825714
Northern Africa,,2011,1914425
Northern Africa,,2012,1969106
Northern Africa,,2013,2098507
Northern Africa,,2014,2208132
Northern Africa,,2015,2289289
Northern Africa,,2016,2227890
Northern Africa,,2017,2345521
Northern Africa,,2018,2409055
Northern America,,1961,2796833
Northern America,,1962,2812977
Northern America,,1963,2941581
Northern America,,1964,3034240
Northern America,,1965,3235721
Northern America,,1966,3523043
Northern America,,1967,3618846
Northern America,,1968,3638646
Northern America,,1969,3898297
Northern America,,1970,4180336
Northern America,,1971,4181023
Northern America,,1972,4365501
Northern America,,1973,4294909
Northern America,,1974,4319152
Northern America,,1975,4224663
Northern America,,1976,4727896
Northern America,,1977,4850856
Northern America,,1978,5134699
Northern America,,1979,5662566
Northern America,,1980,5800394
Northern America,,1981,6146365
Northern America,,1982,6194071
Northern America,,1983,6314335
Northern America,,1984,6613908
Northern America,,1985,6912620
Northern America,,1986,7244008
Northern America,,1987,7861721
Northern America,,1988,8137990
Northern America,,1989,8682211
Northern America,,1990,9264767
Northern America,,1991,9778347
Northern America,,1992,10384669
Northern America,,1993,10931314
Northern America,,1994,11767477
Northern America,,1995,12294049
Northern America,,1996,12913363
Northern America,,1997,13375683
Northern America,,1998,13701579
Northern America,,1999,14608164
Northern America,,2000,14976465
Northern America,,2001,15368948
Northern America,,2002,15828789
Northern America,,2003,16039018
Northern America,,2004,16650540
Northern America,,2005,17276425
Northern America,,2006,17329562
Northern America,,2007,17658511
Northern America,,2008,18036287
Northern America,,2009,17372238
Northern America,,2010,18021686
Northern America,,2011,18168542
Northern America,,2012,18099654
Northern America,,2013,18477555
Northern America,,2014,18828653
Northern America,,2015,19539942
Northern America,,2016,19887708
Northern America,,2017,20377914
Northern America,,2018,20864570
Northern Europe,,1961,408727
Northern Europe,,1962,427198
Northern Europe,,1963,423815
Northern Europe,,1964,457365
Northern Europe,,1965,463722
Northern Europe,,1966,478107
Northern Europe,,1967,516375
Northern Europe,,1968,574136
Northern Europe,,1969,601082
Northern Europe,,1970,628087
Northern Europe,,1971,640709
Northern Europe,,1972,712216
Northern Europe,,1973,717796
Northern Europe,,1974,713933
Northern Europe,,1975,695954
Northern Europe,,1976,764816
Northern Europe,,1977,791630
Northern Europe,,1978,794474
Northern Europe,,1979,816171
Northern Europe,,1980,812977
Northern Europe,,1981,822328
Northern Europe,,1982,874361
Northern Europe,,1983,850651
Northern Europe,,1984,877580
Northern Europe,,1985,946348
Northern Europe,,1986,1001272
Northern Europe,,1987,1055853
Northern Europe,,1988,1120815
Northern Europe,,1989,1037997
Northern Europe,,1990,1079494
Northern Europe,,1991,1140480
Northern Europe,,1992,1361630
Northern Europe,,1993,1373598
Northern Europe,,1994,1471793
Northern Europe,,1995,1496100
Northern Europe,,1996,1559813
Northern Europe,,1997,1631150
Northern Europe,,1998,1679160
Northern Europe,,1999,1723257
Northern Europe,,2000,1723362
Northern Europe,,2001,1812044
Northern Europe,,2002,1847705
Northern Europe,,2003,1868739
Northern Europe,,2004,1881628
Northern Europe,,2005,1934963
Northern Europe,,2006,1885235
Northern Europe,,2007,1893679
Northern Europe,,2008,1912625
Northern Europe,,2009,1911713
Northern Europe,,2010,2042276
Northern Europe,,2011,2031419
Northern Europe,,2012,2072692
Northern Europe,,2013,2153340
Northern Europe,,2014,2175356
Northern Europe,,2015,2254370
Northern Europe,,2016,2374944
Northern Europe,,2017,2457106
Northern Europe,,2018,2561037
Norway,NOR,1961,2477
Norway,NOR,1962,2648
Norway,NOR,1963,2465
Norway,NOR,1964,2535
Norway,NOR,1965,3222
Norway,NOR,1966,3377
Norway,NOR,1967,3905
Norway,NOR,1968,4726
Norway,NOR,1969,5332
Norway,NOR,1970,6187
Norway,NOR,1971,7149
Norway,NOR,1972,7401
Norway,NOR,1973,8146
Norway,NOR,1974,9323
Norway,NOR,1975,8385
Norway,NOR,1976,7839
Norway,NOR,1977,8759
Norway,NOR,1978,10252
Norway,NOR,1979,11017
Norway,NOR,1980,12168
Norway,NOR,1981,11969
Norway,NOR,1982,9904
Norway,NOR,1983,10655
Norway,NOR,1984,10875
Norway,NOR,1985,12146
Norway,NOR,1986,13241
Norway,NOR,1987,14605
Norway,NOR,1988,17744
Norway,NOR,1989,19803
Norway,NOR,1990,19816
Norway,NOR,1991,18308
Norway,NOR,1992,20520
Norway,NOR,1993,19418
Norway,NOR,1994,22356
Norway,NOR,1995,24428
Norway,NOR,1996,27552
Norway,NOR,1997,29370
Norway,NOR,1998,27565
Norway,NOR,1999,32059
Norway,NOR,2000,38114
Norway,NOR,2001,37324
Norway,NOR,2002,40605
Norway,NOR,2003,43009
Norway,NOR,2004,47280
Norway,NOR,2005,49905
Norway,NOR,2006,55345
Norway,NOR,2007,62563
Norway,NOR,2008,74848
Norway,NOR,2009,71229
Norway,NOR,2010,75879
Norway,NOR,2011,75172
Norway,NOR,2012,81051
Norway,NOR,2013,93580
Norway,NOR,2014,94759
Norway,NOR,2015,80869
Norway,NOR,2016,87281
Norway,NOR,2017,90944
Norway,NOR,2018,89925
Oceania,,1961,54557
Oceania,,1962,56726
Oceania,,1963,56464
Oceania,,1964,65553
Oceania,,1965,79691
Oceania,,1966,76736
Oceania,,1967,96064
Oceania,,1968,110833
Oceania,,1969,118086
Oceania,,1970,133764
Oceania,,1971,164263
Oceania,,1972,177465
Oceania,,1973,174563
Oceania,,1974,215837
Oceania,,1975,209652
Oceania,,1976,228023
Oceania,,1977,241077
Oceania,,1978,276745
Oceania,,1979,299404
Oceania,,1980,336184
Oceania,,1981,335440
Oceania,,1982,319705
Oceania,,1983,343782
Oceania,,1984,336270
Oceania,,1985,387632
Oceania,,1986,400717
Oceania,,1987,413121
Oceania,,1988,424897
Oceania,,1989,437344
Oceania,,1990,454105
Oceania,,1991,458822
Oceania,,1992,488658
Oceania,,1993,522196
Oceania,,1994,555337
Oceania,,1995,568895
Oceania,,1996,586823
Oceania,,1997,660732
Oceania,,1998,712308
Oceania,,1999,688729
Oceania,,2000,731477
Oceania,,2001,756778
Oceania,,2002,841532
Oceania,,2003,838419
Oceania,,2004,889522
Oceania,,2005,933376
Oceania,,2006,971712
Oceania,,2007,982625
Oceania,,2008,976350
Oceania,,2009,989941
Oceania,,2010,1102497
Oceania,,2011,1192484
Oceania,,2012,1250473
Oceania,,2013,1262250
Oceania,,2014,1324754
Oceania,,2015,1341033
Oceania,,2016,1428970
Oceania,,2017,1495211
Oceania,,2018,1470291
Oman,OMN,1961,240
Oman,OMN,1962,260
Oman,OMN,1963,280
Oman,OMN,1964,300
Oman,OMN,1965,320
Oman,OMN,1966,340
Oman,OMN,1967,360
Oman,OMN,1968,380
Oman,OMN,1969,400
Oman,OMN,1970,420
Oman,OMN,1971,440
Oman,OMN,1972,480
Oman,OMN,1973,520
Oman,OMN,1974,576
Oman,OMN,1975,640
Oman,OMN,1976,720
Oman,OMN,1977,800
Oman,OMN,1978,960
Oman,OMN,1979,1120
Oman,OMN,1980,1280
Oman,OMN,1981,1440
Oman,OMN,1982,1600
Oman,OMN,1983,1760
Oman,OMN,1984,1760
Oman,OMN,1985,1840
Oman,OMN,1986,2000
Oman,OMN,1987,2160
Oman,OMN,1988,2400
Oman,OMN,1989,2800
Oman,OMN,1990,2960
Oman,OMN,1991,3120
Oman,OMN,1992,3360
Oman,OMN,1993,3600
Oman,OMN,1994,3840
Oman,OMN,1995,3880
Oman,OMN,1996,3920
Oman,OMN,1997,4000
Oman,OMN,1998,4080
Oman,OMN,1999,4240
Oman,OMN,2000,4320
Oman,OMN,2001,4800
Oman,OMN,2002,5600
Oman,OMN,2003,5760
Oman,OMN,2004,5840
Oman,OMN,2005,5840
Oman,OMN,2006,5669
Oman,OMN,2007,5840
Oman,OMN,2008,5880
Oman,OMN,2009,5920
Oman,OMN,2010,5944
Oman,OMN,2011,6040
Oman,OMN,2012,6120
Oman,OMN,2013,6144
Oman,OMN,2014,6215
Oman,OMN,2015,6270
Oman,OMN,2016,6436
Oman,OMN,2017,6495
Oman,OMN,2018,6561
Pacific Islands Trust Territory,,1961,70
Pacific Islands Trust Territory,,1962,74
Pacific Islands Trust Territory,,1963,70
Pacific Islands Trust Territory,,1964,77
Pacific Islands Trust Territory,,1965,81
Pacific Islands Trust Territory,,1966,88
Pacific Islands Trust Territory,,1967,91
Pacific Islands Trust Territory,,1968,95
Pacific Islands Trust Territory,,1969,98
Pacific Islands Trust Territory,,1970,102
Pacific Islands Trust Territory,,1971,105
Pacific Islands Trust Territory,,1972,109
Pacific Islands Trust Territory,,1973,116
Pacific Islands Trust Territory,,1974,119
Pacific Islands Trust Territory,,1975,120
Pacific Islands Trust Territory,,1976,122
Pacific Islands Trust Territory,,1977,124
Pacific Islands Trust Territory,,1978,125
Pacific Islands Trust Territory,,1979,126
Pacific Islands Trust Territory,,1980,127
Pacific Islands Trust Territory,,1981,129
Pacific Islands Trust Territory,,1982,131
Pacific Islands Trust Territory,,1983,126
Pacific Islands Trust Territory,,1984,127
Pacific Islands Trust Territory,,1985,129
Pacific Islands Trust Territory,,1986,130
Pacific Islands Trust Territory,,1987,130
Pacific Islands Trust Territory,,1988,131
Pacific Islands Trust Territory,,1989,133
Pacific Islands Trust Territory,,1990,133
Pakistan,PAK,1961,9500
Pakistan,PAK,1962,10000
Pakistan,PAK,1963,10500
Pakistan,PAK,1964,11000
Pakistan,PAK,1965,11500
Pakistan,PAK,1966,12000
Pakistan,PAK,1967,12800
Pakistan,PAK,1968,13200
Pakistan,PAK,1969,13500
Pakistan,PAK,1970,13600
Pakistan,PAK,1971,13850
Pakistan,PAK,1972,14000
Pakistan,PAK,1973,16000
Pakistan,PAK,1974,19000
Pakistan,PAK,1975,22000
Pakistan,PAK,1976,25000
Pakistan,PAK,1977,29000
Pakistan,PAK,1978,33000
Pakistan,PAK,1979,39000
Pakistan,PAK,1980,45000
Pakistan,PAK,1981,52000
Pakistan,PAK,1982,56090
Pakistan,PAK,1983,73646
Pakistan,PAK,1984,84758
Pakistan,PAK,1985,102240
Pakistan,PAK,1986,126000
Pakistan,PAK,1987,134200
Pakistan,PAK,1988,154000
Pakistan,PAK,1989,172000
Pakistan,PAK,1990,157000
Pakistan,PAK,1991,151000
Pakistan,PAK,1992,169000
Pakistan,PAK,1993,265000
Pakistan,PAK,1994,296000
Pakistan,PAK,1995,308000
Pakistan,PAK,1996,355000
Pakistan,PAK,1997,387000
Pakistan,PAK,1998,284000
Pakistan,PAK,1999,310000
Pakistan,PAK,2000,327000
Pakistan,PAK,2001,339000
Pakistan,PAK,2002,355000
Pakistan,PAK,2003,372000
Pakistan,PAK,2004,378000
Pakistan,PAK,2005,384000
Pakistan,PAK,2006,512200
Pakistan,PAK,2007,553488
Pakistan,PAK,2008,599753
Pakistan,PAK,2009,651000
Pakistan,PAK,2010,707000
Pakistan,PAK,2011,767000
Pakistan,PAK,2012,834000
Pakistan,PAK,2013,907000
Pakistan,PAK,2014,987000
Pakistan,PAK,2015,1074000
Pakistan,PAK,2016,1170000
Pakistan,PAK,2017,1276000
Pakistan,PAK,2018,1391000
Palestine,PSE,1991,40874
Palestine,PSE,1992,45636
Palestine,PSE,1993,47335
Palestine,PSE,1994,46059
Palestine,PSE,1995,48560
Palestine,PSE,1996,43448
Palestine,PSE,1997,60359
Palestine,PSE,1998,65534
Palestine,PSE,1999,82312
Palestine,PSE,2000,73873
Palestine,PSE,2001,81413
Palestine,PSE,2002,83147
Palestine,PSE,2003,63013
Palestine,PSE,2004,57009
Palestine,PSE,2005,69090
Palestine,PSE,2006,53606
Palestine,PSE,2007,45187
Palestine,PSE,2008,47060
Palestine,PSE,2009,47307
Palestine,PSE,2010,43580
Palestine,PSE,2011,51170
Palestine,PSE,2012,53580
Palestine,PSE,2013,72312
Palestine,PSE,2014,53094
Palestine,PSE,2015,54319
Palestine,PSE,2016,59909
Palestine,PSE,2017,64533
Palestine,PSE,2018,61356
Panama,PAN,1961,4200
Panama,PAN,1962,3900
Panama,PAN,1963,3900
Panama,PAN,1964,4200
Panama,PAN,1965,4800
Panama,PAN,1966,5100
Panama,PAN,1967,4781
Panama,PAN,1968,5240
Panama,PAN,1969,6384
Panama,PAN,1970,6841
Panama,PAN,1971,8540
Panama,PAN,1972,8143
Panama,PAN,1973,8123
Panama,PAN,1974,8878
Panama,PAN,1975,8417
Panama,PAN,1976,10819
Panama,PAN,1977,9969
Panama,PAN,1978,11457
Panama,PAN,1979,12117
Panama,PAN,1980,19022
Panama,PAN,1981,21733
Panama,PAN,1982,20068
Panama,PAN,1983,22178
Panama,PAN,1984,24352
Panama,PAN,1985,24078
Panama,PAN,1986,24986
Panama,PAN,1987,28341
Panama,PAN,1988,22322
Panama,PAN,1989,23963
Panama,PAN,1990,25313
Panama,PAN,1991,53176
Panama,PAN,1992,44047
Panama,PAN,1993,43246
Panama,PAN,1994,41363
Panama,PAN,1995,58629
Panama,PAN,1996,53425
Panama,PAN,1997,65056
Panama,PAN,1998,80922
Panama,PAN,1999,72109
Panama,PAN,2000,81316
Panama,PAN,2001,87946
Panama,PAN,2002,88720
Panama,PAN,2003,86935
Panama,PAN,2004,87420
Panama,PAN,2005,88494
Panama,PAN,2006,95853
Panama,PAN,2007,113158
Panama,PAN,2008,114852
Panama,PAN,2009,118670
Panama,PAN,2010,125872
Panama,PAN,2011,135749
Panama,PAN,2012,144694
Panama,PAN,2013,156124
Panama,PAN,2014,169449
Panama,PAN,2015,179886
Panama,PAN,2016,191779
Panama,PAN,2017,198136
Panama,PAN,2018,208519
Papua New Guinea,PNG,1961,1170
Papua New Guinea,PNG,1962,1224
Papua New Guinea,PNG,1963,1233
Papua New Guinea,PNG,1964,1238
Papua New Guinea,PNG,1965,1278
Papua New Guinea,PNG,1966,1296
Papua New Guinea,PNG,1967,1278
Papua New Guinea,PNG,1968,1283
Papua New Guinea,PNG,1969,1310
Papua New Guinea,PNG,1970,1368
Papua New Guinea,PNG,1971,1490
Papua New Guinea,PNG,1972,1517
Papua New Guinea,PNG,1973,1508
Papua New Guinea,PNG,1974,1616
Papua New Guinea,PNG,1975,1620
Papua New Guinea,PNG,1976,1733
Papua New Guinea,PNG,1977,1845
Papua New Guinea,PNG,1978,1980
Papua New Guinea,PNG,1979,2133
Papua New Guinea,PNG,1980,2700
Papua New Guinea,PNG,1981,3501
Papua New Guinea,PNG,1982,2790
Papua New Guinea,PNG,1983,2813
Papua New Guinea,PNG,1984,3047
Papua New Guinea,PNG,1985,3303
Papua New Guinea,PNG,1986,3573
Papua New Guinea,PNG,1987,3852
Papua New Guinea,PNG,1988,3924
Papua New Guinea,PNG,1989,4005
Papua New Guinea,PNG,1990,4212
Papua New Guinea,PNG,1991,4365
Papua New Guinea,PNG,1992,4491
Papua New Guinea,PNG,1993,4815
Papua New Guinea,PNG,1994,4896
Papua New Guinea,PNG,1995,4950
Papua New Guinea,PNG,1996,5040
Papua New Guinea,PNG,1997,5220
Papua New Guinea,PNG,1998,5310
Papua New Guinea,PNG,1999,5310
Papua New Guinea,PNG,2000,5400
Papua New Guinea,PNG,2001,5400
Papua New Guinea,PNG,2002,5580
Papua New Guinea,PNG,2003,5670
Papua New Guinea,PNG,2004,5670
Papua New Guinea,PNG,2005,5670
Papua New Guinea,PNG,2006,5850
Papua New Guinea,PNG,2007,5850
Papua New Guinea,PNG,2008,5940
Papua New Guinea,PNG,2009,5940
Papua New Guinea,PNG,2010,5850
Papua New Guinea,PNG,2011,5940
Papua New Guinea,PNG,2012,6120
Papua New Guinea,PNG,2013,6285
Papua New Guinea,PNG,2014,6264
Papua New Guinea,PNG,2015,6319
Papua New Guinea,PNG,2016,6473
Papua New Guinea,PNG,2017,6516
Papua New Guinea,PNG,2018,6591
Paraguay,PRY,1961,5300
Paraguay,PRY,1962,5384
Paraguay,PRY,1963,5518
Paraguay,PRY,1964,5655
Paraguay,PRY,1965,6296
Paraguay,PRY,1966,6094
Paraguay,PRY,1967,6399
Paraguay,PRY,1968,6400
Paraguay,PRY,1969,6360
Paraguay,PRY,1970,6500
Paraguay,PRY,1971,7000
Paraguay,PRY,1972,7300
Paraguay,PRY,1973,9500
Paraguay,PRY,1974,9800
Paraguay,PRY,1975,10000
Paraguay,PRY,1976,10300
Paraguay,PRY,1977,11000
Paraguay,PRY,1978,12000
Paraguay,PRY,1979,13000
Paraguay,PRY,1980,14000
Paraguay,PRY,1981,14500
Paraguay,PRY,1982,14800
Paraguay,PRY,1983,15000
Paraguay,PRY,1984,15500
Paraguay,PRY,1985,16000
Paraguay,PRY,1986,20500
Paraguay,PRY,1987,21600
Paraguay,PRY,1988,22800
Paraguay,PRY,1989,23599
Paraguay,PRY,1990,23783
Paraguay,PRY,1991,17468
Paraguay,PRY,1992,19000
Paraguay,PRY,1993,20000
Paraguay,PRY,1994,29000
Paraguay,PRY,1995,32000
Paraguay,PRY,1996,32500
Paraguay,PRY,1997,35000
Paraguay,PRY,1998,36000
Paraguay,PRY,1999,40000
Paraguay,PRY,2000,33000
Paraguay,PRY,2001,36000
Paraguay,PRY,2002,36300
Paraguay,PRY,2003,37000
Paraguay,PRY,2004,41800
Paraguay,PRY,2005,42200
Paraguay,PRY,2006,44500
Paraguay,PRY,2007,27937
Paraguay,PRY,2008,34871
Paraguay,PRY,2009,36202
Paraguay,PRY,2010,37000
Paraguay,PRY,2011,38000
Paraguay,PRY,2012,38500
Paraguay,PRY,2013,40000
Paraguay,PRY,2014,39691
Paraguay,PRY,2015,40295
Paraguay,PRY,2016,40857
Paraguay,PRY,2017,42243
Paraguay,PRY,2018,45391
Peru,PER,1961,21470
Peru,PER,1962,22300
Peru,PER,1963,23635
Peru,PER,1964,25531
Peru,PER,1965,37010
Peru,PER,1966,39386
Peru,PER,1967,44144
Peru,PER,1968,46532
Peru,PER,1969,51255
Peru,PER,1970,57686
Peru,PER,1971,63610
Peru,PER,1972,76598
Peru,PER,1973,84807
Peru,PER,1974,105598
Peru,PER,1975,129915
Peru,PER,1976,140002
Peru,PER,1977,143000
Peru,PER,1978,118600
Peru,PER,1979,118400
Peru,PER,1980,143500
Peru,PER,1981,182600
Peru,PER,1982,204800
Peru,PER,1983,206287
Peru,PER,1984,181600
Peru,PER,1985,201018
Peru,PER,1986,229685
Peru,PER,1987,281000
Peru,PER,1988,296695
Peru,PER,1989,205396
Peru,PER,1990,245814
Peru,PER,1991,291814
Peru,PER,1992,320237
Peru,PER,1993,302752
Peru,PER,1994,317273
Peru,PER,1995,355103
Peru,PER,1996,386403
Peru,PER,1997,443940
Peru,PER,1998,460308
Peru,PER,1999,493600
Peru,PER,2000,510161
Peru,PER,2001,518010
Peru,PER,2002,556076
Peru,PER,2003,577989
Peru,PER,2004,578693
Peru,PER,2005,650296
Peru,PER,2006,710428
Peru,PER,2007,770444
Peru,PER,2008,877171
Peru,PER,2009,964407
Peru,PER,2010,1019935
Peru,PER,2011,1108345
Peru,PER,2012,1211140
Peru,PER,2013,1254348
Peru,PER,2014,1317426
Peru,PER,2015,1329855
Peru,PER,2016,1405474
Peru,PER,2017,1464548
Peru,PER,2018,1581767
Philippines,PHL,1961,60000
Philippines,PHL,1962,60000
Philippines,PHL,1963,68000
Philippines,PHL,1964,73000
Philippines,PHL,1965,80000
Philippines,PHL,1966,87928
Philippines,PHL,1967,86837
Philippines,PHL,1968,120281
Philippines,PHL,1969,108349
Philippines,PHL,1970,93167
Philippines,PHL,1971,101895
Philippines,PHL,1972,109229
Philippines,PHL,1973,117092
Philippines,PHL,1974,121865
Philippines,PHL,1975,131627
Philippines,PHL,1976,130677
Philippines,PHL,1977,129562
Philippines,PHL,1978,127582
Philippines,PHL,1979,198750
Philippines,PHL,1980,220244
Philippines,PHL,1981,250000
Philippines,PHL,1982,291392
Philippines,PHL,1983,276195
Philippines,PHL,1984,176195
Philippines,PHL,1985,178398
Philippines,PHL,1986,188199
Philippines,PHL,1987,198436
Philippines,PHL,1988,194031
Philippines,PHL,1989,208458
Philippines,PHL,1990,229277
Philippines,PHL,1991,273000
Philippines,PHL,1992,291000
Philippines,PHL,1993,346600
Philippines,PHL,1994,362270
Philippines,PHL,1995,399557
Philippines,PHL,1996,455096
Philippines,PHL,1997,496686
Philippines,PHL,1998,491230
Philippines,PHL,1999,496429
Philippines,PHL,2000,533118
Philippines,PHL,2001,587067
Philippines,PHL,2002,627104
Philippines,PHL,2003,635131
Philippines,PHL,2004,658123
Philippines,PHL,2005,649502
Philippines,PHL,2006,658043
Philippines,PHL,2007,745395
Philippines,PHL,2008,812324
Philippines,PHL,2009,826677
Philippines,PHL,2010,868583
Philippines,PHL,2011,920061
Philippines,PHL,2012,1026017
Philippines,PHL,2013,1087425
Philippines,PHL,2014,1114881
Philippines,PHL,2015,1185914
Philippines,PHL,2016,1227268
Philippines,PHL,2017,1267068
Philippines,PHL,2018,1344664
Poland,POL,1961,48300
Poland,POL,1962,52500
Poland,POL,1963,47400
