Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Mongolia,MNG,2001,549600,1924000,25000,,11000,3916500
Mongolia,MNG,2002,502500,1488000,30000,,10000,3739600
Mongolia,MNG,2003,388700,1327100,50000,,6000,3104400
Mongolia,MNG,2004,454200,2395500,135000,,6000,3204300
Mongolia,MNG,2005,389200,2618800,140000,,10000,2918200
Mongolia,MNG,2006,367600,2326900,160000,,6700,2896000
Mongolia,MNG,2007,402300,2740700,180000,,10000,3562200
Mongolia,MNG,2008,459500,3404449,200000,,12500,4076700
Mongolia,MNG,2009,516016,5475338,220000,,15900,4954517
Mongolia,MNG,2010,383275,3431941,240000,,12500,4326308
Mongolia,MNG,2011,446272,3182774,260000,,7200,4415781
Mongolia,MNG,2012,449304,3905649,270000,,13400,3606062
Mongolia,MNG,2013,450000,4423000,103000,,17000,4864000
Mongolia,MNG,2014,590875,4784797,167000,,13832,5594727
Mongolia,MNG,2015,695900,5268073,169000,,10695,6407000
Mongolia,MNG,2016,696249,5717920,163000,,9928,6873689
Mongolia,MNG,2017,772036,6055190,157000,,9760,7473429
Mongolia,MNG,2018,774854,6042382,194000,,13771,7657259
Montenegro,MNE,2006,30915,,1700000,,25081,34132
Montenegro,MNE,2007,28706,,2000000,,22452,29337
Montenegro,MNE,2008,27991,,2400000,,16844,26752
Montenegro,MNE,2009,26285,,2400000,,18254,25507
Montenegro,MNE,2010,27147,,2400000,,16583,23329
Montenegro,MNE,2011,21993,,2400000,,41586,26500
Montenegro,MNE,2012,26649,5900,2400000,,39470,25625
Montenegro,MNE,2013,25898,7288,2300000,,14047,40837
Montenegro,MNE,2014,21301,8454,2743000,,43690,20586
Montenegro,MNE,2015,21462,7604,2711000,,27612,23291
Montenegro,MNE,2016,27371,6339,2968000,,38724,49797
Montenegro,MNE,2017,18473,10291,2806000,,32708,27080
Montenegro,MNE,2018,21691,7990,3094000,,34101,32468
Montserrat,MSR,1961,1200,1400,40000,,1080,630
Montserrat,MSR,1962,1250,1500,40000,,1060,670
Montserrat,MSR,1963,1300,1580,40000,,1040,730
Montserrat,MSR,1964,1400,1650,40000,,1000,780
Montserrat,MSR,1965,1450,1680,42000,,980,820
Montserrat,MSR,1966,1500,1750,39000,,960,900
Montserrat,MSR,1967,1600,1400,41000,,1080,1200
Montserrat,MSR,1968,1750,1050,39000,,1280,1500
Montserrat,MSR,1969,1600,900,41000,,800,1400
Montserrat,MSR,1970,1700,800,42000,,920,1200
Montserrat,MSR,1971,1800,900,42000,,1000,1100
Montserrat,MSR,1972,1850,980,43000,,900,920
Montserrat,MSR,1973,1900,1100,44000,,800,900
Montserrat,MSR,1974,1950,1100,44000,,750,900
Montserrat,MSR,1975,2000,1100,44000,,700,900
Montserrat,MSR,1976,2100,1100,45000,,650,900
Montserrat,MSR,1977,2100,1100,46000,,600,900
Montserrat,MSR,1978,2200,1150,46000,,550,950
Montserrat,MSR,1979,2400,1300,46000,,500,950
Montserrat,MSR,1980,2600,1250,46000,,400,900
Montserrat,MSR,1981,2800,1200,47000,,600,1000
Montserrat,MSR,1982,3200,1000,48000,,800,1000
Montserrat,MSR,1983,3100,1200,49000,,800,1000
Montserrat,MSR,1984,3100,1300,50000,,800,1000
Montserrat,MSR,1985,3100,1300,50000,,800,1100
Montserrat,MSR,1986,3200,1400,51000,,850,1200
Montserrat,MSR,1987,3300,1500,52000,,900,1300
Montserrat,MSR,1988,3400,1500,53000,,950,1300
Montserrat,MSR,1989,3500,1600,50000,,950,1300
Montserrat,MSR,1990,3600,1700,50000,,1000,1400
Montserrat,MSR,1991,3700,1800,55000,,1000,1400
Montserrat,MSR,1992,3800,1900,55000,,1100,1500
Montserrat,MSR,1993,3900,2000,60000,,1100,1500
Montserrat,MSR,1994,4000,2000,60000,,1200,1600
Montserrat,MSR,1995,4000,2100,60000,,1200,1600
Montserrat,MSR,1996,4000,2100,60000,,1200,1600
Montserrat,MSR,1997,4000,2100,60000,,1200,1600
Montserrat,MSR,1998,4000,2100,60000,,1200,1600
Montserrat,MSR,1999,4000,2100,60000,,1200,1600
Montserrat,MSR,2000,4000,2100,60000,,1200,1600
Montserrat,MSR,2001,4000,2100,60000,,1200,1600
Montserrat,MSR,2002,4000,2100,60000,,1200,1600
Montserrat,MSR,2003,4000,2100,60000,,1200,1600
Montserrat,MSR,2004,4000,2084,62000,,1200,1610
Montserrat,MSR,2005,4000,2084,63000,,1182,1613
Montserrat,MSR,2006,3996,2100,60000,,1183,1600
Montserrat,MSR,2007,4100,2150,70000,,1300,1700
Montserrat,MSR,2008,4000,2150,70000,,1295,1700
Montserrat,MSR,2009,4000,2150,70000,,1298,1700
Montserrat,MSR,2010,4000,2150,70000,,1300,1700
Montserrat,MSR,2011,4052,2123,69000,,1305,1693
Montserrat,MSR,2012,4086,2105,70000,,1314,1696
Montserrat,MSR,2013,4053,2071,71000,,1312,1694
Montserrat,MSR,2014,4082,2150,70000,,1303,1700
Montserrat,MSR,2015,4083,2150,70000,,1310,1703
Montserrat,MSR,2016,4094,2170,71000,,1328,1711
Montserrat,MSR,2017,4104,2173,70000,,1333,1712
Montserrat,MSR,2018,4112,2176,70000,,1338,1714
Morocco,MAR,1961,588400,2030000,32180000,,44800,3830310
Morocco,MAR,1962,615800,1800000,31600000,,36900,3024530
Morocco,MAR,1963,564900,1885000,31870000,,20700,2369710
Morocco,MAR,1964,517580,1856000,34200000,,21500,2695940
Morocco,MAR,1965,578490,1962000,33325000,,19100,3117478
Morocco,MAR,1966,623000,2024200,34375000,,12000,3280000
Morocco,MAR,1967,676000,2212700,35000000,,14000,3500000
Morocco,MAR,1968,729000,2371040,36100000,,22000,3835000
Morocco,MAR,1969,780000,2500000,36700000,,30000,3950000
Morocco,MAR,1970,790000,2500000,39000000,,28000,4100000
Morocco,MAR,1971,801000,2500000,39000000,,37000,4524760
Morocco,MAR,1972,837827,2363636,47000000,,40000,4310344
Morocco,MAR,1973,876190,2600000,43750000,,31000,4807692
Morocco,MAR,1974,818181,2380952,45000000,,18000,4807692
Morocco,MAR,1975,775000,2210000,54000000,,10000,4160000
Morocco,MAR,1976,683000,1130000,58000000,,9000,3590000
Morocco,MAR,1977,660000,1387000,68000000,,12500,3653000
Morocco,MAR,1978,650000,1600000,72400000,,10500,3870000
Morocco,MAR,1979,670000,1900000,72600000,,9600,3650000
Morocco,MAR,1980,784100,1850000,67500000,,9940,4365000
Morocco,MAR,1981,890800,1575400,65000000,,7073,4900000
Morocco,MAR,1982,950665,1504900,68000000,,9500,3784750
Morocco,MAR,1983,700400,1298500,74000000,,8900,4080428
Morocco,MAR,1984,675000,1123640,80000000,,10900,3930500
Morocco,MAR,1985,500000,1200000,100000000,,11000,4000000
Morocco,MAR,1986,615000,1200000,125000000,,11600,4300000
Morocco,MAR,1987,705000,1500000,161250000,,12000,4450000
Morocco,MAR,1988,726845,1430000,156250000,,12300,5000000
Morocco,MAR,1989,804195,1650000,172500000,,12400,5800000
Morocco,MAR,1990,891851,1550000,184000000,3400000,12700,5600000
Morocco,MAR,1991,909688,1450000,179300000,3400000,13700,5300000
Morocco,MAR,1992,1080000,1400000,192000000,3400000,14100,6020000
Morocco,MAR,1993,1141000,1406000,186000000,3400000,14500,5077000
Morocco,MAR,1994,820000,1420000,200000000,3400000,14500,5800000
Morocco,MAR,1995,790000,1430000,225000000,3400000,14500,6100000
Morocco,MAR,1996,643000,1430000,240000000,3400000,14500,6000000
Morocco,MAR,1997,710000,1480000,240000000,3400000,14500,6500000
Morocco,MAR,1998,671000,1500000,237000000,3400000,12000,6200000
Morocco,MAR,1999,700000,1450000,316000000,3400000,12000,6800000
Morocco,MAR,2000,800000,1550000,310000000,3400000,12000,7200000
Morocco,MAR,2001,805000,1600000,315000000,3400000,12000,7200000
Morocco,MAR,2002,850000,1550000,315000000,3400000,12000,6900000
Morocco,MAR,2003,830000,1600000,315000000,3400000,12000,7000000
Morocco,MAR,2004,810000,1982768,320000000,3500000,12000,7200000
Morocco,MAR,2005,840000,1962740,320000000,3600000,12000,7100000
Morocco,MAR,2006,770000,1980000,352000000,6000000,12000,8480000
Morocco,MAR,2007,845000,1970000,352000000,8000000,12000,8420000
Morocco,MAR,2008,955000,1980000,370000000,10000000,12000,8520000
Morocco,MAR,2009,981000,1952000,415000000,11000000,12000,9370000
Morocco,MAR,2010,950000,2050000,474000000,10500000,13000,9720000
Morocco,MAR,2011,1025000,2150000,500000000,11000000,12500,10050000
Morocco,MAR,2012,1048000,2200000,500000000,11000000,13000,10350000
Morocco,MAR,2013,1296000,2363000,510000000,11000000,13000,10500000
Morocco,MAR,2014,1178685,2360010,523081000,11000000,12707,10475339
Morocco,MAR,2015,1226855,2444384,530221000,10991000,12861,10134012
Morocco,MAR,2016,1259690,2195811,550169000,10997000,12802,10898288
Morocco,MAR,2017,1254154,2026989,558143000,10996000,12835,10863045
Morocco,MAR,2018,1293042,2242368,568675000,10995000,12868,10886807
Mozambique,MOZ,1961,165000,194000,4100000,,98000,31000
Mozambique,MOZ,1962,170000,196000,4300000,,105000,34000
Mozambique,MOZ,1963,175000,198000,4500000,,112000,36000
Mozambique,MOZ,1964,180000,200000,4750000,,119000,39000
Mozambique,MOZ,1965,185000,210000,5000000,,178000,42000
Mozambique,MOZ,1966,187000,198000,8300000,,133000,42400
Mozambique,MOZ,1967,192000,203000,10600000,,140000,41000
Mozambique,MOZ,1968,195000,208000,11800000,,169000,48000
Mozambique,MOZ,1969,201000,213000,13200000,,143000,42000
Mozambique,MOZ,1970,205000,220000,15800000,,148000,45000
Mozambique,MOZ,1971,210000,220000,16600000,,175000,55000
Mozambique,MOZ,1972,215000,232000,16800000,,192000,65600
Mozambique,MOZ,1973,220000,216000,17600000,,209000,54400
Mozambique,MOZ,1974,225000,257000,16100000,,229000,62500
Mozambique,MOZ,1975,240000,195000,16100000,,182000,80000
Mozambique,MOZ,1976,210000,117000,16200000,,115000,45000
Mozambique,MOZ,1977,225000,122000,17400000,,125000,48000
Mozambique,MOZ,1978,230000,130000,18000000,,132000,50000
Mozambique,MOZ,1979,235000,132000,20000000,,138000,52000
Mozambique,MOZ,1980,240000,134000,21200000,,144000,52000
Mozambique,MOZ,1981,245000,136000,21900000,,150000,54000
Mozambique,MOZ,1982,240000,138000,23000000,,156000,55000
Mozambique,MOZ,1983,235000,140000,23700000,,162000,56000
Mozambique,MOZ,1984,240000,142000,24700000,,168000,57000
Mozambique,MOZ,1985,245000,220000,25300000,,174000,58000
Mozambique,MOZ,1986,210000,340000,26100000,,180000,59000
Mozambique,MOZ,1987,190000,440000,26700000,,186000,60000
Mozambique,MOZ,1988,190000,560000,27800000,,192000,61000
Mozambique,MOZ,1989,181000,680000,28000000,,198000,62000
Mozambique,MOZ,1990,95000,800000,29400000,,974400,63000
Mozambique,MOZ,1991,95000,1020000,30000000,,1120000,60000
Mozambique,MOZ,1992,95000,1150000,30000000,,1288000,62000
Mozambique,MOZ,1993,100000,1230000,30000000,,1456000,63000
Mozambique,MOZ,1994,95000,1350000,33400000,,1624000,61000
Mozambique,MOZ,1995,90000,1450000,33000000,,1920000,62000
Mozambique,MOZ,1996,95000,1600000,33900000,,1944000,62500
Mozambique,MOZ,1997,90000,1700000,35500000,,1968000,63000
Mozambique,MOZ,1998,90000,1900000,37400000,,1980000,64000
Mozambique,MOZ,1999,85000,1970000,35000000,,2016000,64000
Mozambique,MOZ,2000,80000,2050000,34500000,,2040000,65000
Mozambique,MOZ,2001,75000,2100000,34000000,,1980000,69500
Mozambique,MOZ,2002,58850,2050000,36500000,,1922000,73500
Mozambique,MOZ,2003,77997,1980000,25500000,,1626000,54500
Mozambique,MOZ,2004,77739,1985000,22150000,,1791500,67000
Mozambique,MOZ,2005,61480,2020000,21050000,,1957500,79000
Mozambique,MOZ,2006,62050,1750000,26000000,,1420000,58000
Mozambique,MOZ,2007,66910,1800000,26000000,,1620000,88000
Mozambique,MOZ,2008,76730,2000000,27000000,,1850000,73000
Mozambique,MOZ,2009,93560,1600000,33000000,,1560000,76000
Mozambique,MOZ,2010,81030,1600000,33000000,,1620000,80000
Mozambique,MOZ,2011,99260,1640000,30800000,,1800000,82000
Mozambique,MOZ,2012,118520,1800000,26000000,,2030000,83000
Mozambique,MOZ,2013,107720,1850000,27000000,,2160000,84000
Mozambique,MOZ,2014,119200,1947396,29952000,,2009326,77572
Mozambique,MOZ,2015,123030,2000000,43698000,,2122965,72000
Mozambique,MOZ,2016,100410,1666094,52829000,,2250404,66541
Mozambique,MOZ,2017,106446,1892548,66289000,,2232256,58014
Mozambique,MOZ,2018,85780,1991706,51532000,,2279523,76928
Myanmar,MMR,1961,420000,133200,13321000,2000,456000,22200
Myanmar,MMR,1962,425000,130700,14500000,2000,450000,23400
Myanmar,MMR,1963,456000,134400,16500000,2000,522000,33200
Myanmar,MMR,1964,486000,153900,17524000,2000,570000,40400
Myanmar,MMR,1965,512000,183000,18483000,4000,596000,51200
Myanmar,MMR,1966,488000,182200,22488000,3000,723000,54400
Myanmar,MMR,1967,504000,204500,33207000,3000,897000,60400
Myanmar,MMR,1968,525000,208600,33015000,3000,823000,67200
Myanmar,MMR,1969,536000,185600,34210000,3000,1035000,54900
Myanmar,MMR,1970,547000,159600,39145000,3000,1124000,66700
Myanmar,MMR,1971,560000,170800,40067000,3000,1122000,66700
Myanmar,MMR,1972,573000,165900,40131000,3000,1040000,66700
Myanmar,MMR,1973,585000,188300,39499000,4000,1050000,66900
Myanmar,MMR,1974,584000,170700,38355000,3000,1002500,62100
Myanmar,MMR,1975,593000,180800,41207000,3000,1102500,60700
Myanmar,MMR,1976,602000,186300,43442000,3000,1245000,63500
Myanmar,MMR,1977,616000,194000,42380000,3000,1260000,64000
Myanmar,MMR,1978,635000,201200,44434000,3000,1340000,65300
Myanmar,MMR,1979,665000,205300,50543000,3000,1420000,66700
Myanmar,MMR,1980,683000,215500,55905000,3000,1440000,70000
Myanmar,MMR,1981,709000,266100,67899000,4000,1460000,73300
Myanmar,MMR,1982,732000,311500,75345000,4000,1480000,80000
Myanmar,MMR,1983,747000,350600,80007000,4000,1490000,90000
Myanmar,MMR,1984,761000,376400,85530000,4000,1500000,100000
Myanmar,MMR,1985,778000,400000,86102000,5000,1510000,110000
Myanmar,MMR,1986,781000,388600,89510000,5000,1540000,110000
Myanmar,MMR,1987,794000,378100,97350000,5000,1565000,110000
Myanmar,MMR,1988,808000,389100,104740000,5000,1580000,110000
Myanmar,MMR,1989,732000,350200,70245000,4000,1400000,87530
Myanmar,MMR,1990,365000,527100,67550000,4000,1000000,130180
Myanmar,MMR,1991,375000,520700,69735000,3000,1050000,130200
Myanmar,MMR,1992,370000,542800,74420000,4000,1150000,143400
Myanmar,MMR,1993,355000,550900,79910000,2000,1250000,154100
Myanmar,MMR,1994,335000,561600,83930000,2000,1381950,153200
Myanmar,MMR,1995,320000,587900,98960000,2000,1500000,165000
Myanmar,MMR,1996,355000,614300,113306000,2000,1606890,171900
Myanmar,MMR,1997,400000,643300,123725000,2000,1599330,180000
Myanmar,MMR,1998,450000,684000,125226000,2000,1510880,192000
Myanmar,MMR,1999,395000,795000,140892000,2000,1633280,224000
Myanmar,MMR,2000,455000,907000,181000000,2000,1530430,255500
Myanmar,MMR,2001,480000,950000,215000000,2000,1622020,270000
Myanmar,MMR,2002,510000,1015000,250500000,2000,2364240,290000
Myanmar,MMR,2003,609842,1140179,310547000,2000,3692261,319156
Myanmar,MMR,2004,619361,1202574,351408000,2000,3972796,336622
Myanmar,MMR,2005,630399,1297997,401914000,2000,4331195,363333
Myanmar,MMR,2006,642944,1422892,462159000,2000,4801028,398293
Myanmar,MMR,2007,884374,2266978,642315000,2000,6283721,474219
Myanmar,MMR,2008,950299,2503735,727347000,2000,6884475,500564
Myanmar,MMR,2009,966660,2660000,725300000,2000,6945000,530000
Myanmar,MMR,2010,1333300,3000000,839200000,3000,7600000,620000
Myanmar,MMR,2011,1400000,3330000,923500000,3000,8040000,780000
Myanmar,MMR,2012,1433000,3330000,923500000,3000,8050000,780000
Myanmar,MMR,2013,1440000,3340000,925000000,3000,8060000,781000
Myanmar,MMR,2014,1516364,4266956,1216535000,3000,9638330,738501
Myanmar,MMR,2015,1620000,4585330,1157000000,3000,10216662,805924
Myanmar,MMR,2016,1800000,5242395,1170000000,3000,11128397,832927
Myanmar,MMR,2017,1930000,5974342,1150000000,3000,12324903,839605
Myanmar,MMR,2018,1872260,5854824,1342678000,3000,12506464,853917
Namibia,NAM,1961,67398,290000,220000,,14802,600000
Namibia,NAM,1962,75000,300000,350000,,16270,640000
Namibia,NAM,1963,77000,300000,430000,,16000,700000
Namibia,NAM,1964,85000,300000,520000,,17000,720000
Namibia,NAM,1965,90000,300000,670000,,17000,730000
Namibia,NAM,1966,120000,290000,750000,,18000,740000
Namibia,NAM,1967,130000,290000,820000,,19000,720000
Namibia,NAM,1968,140000,280000,900000,,20000,730000
Namibia,NAM,1969,147000,280000,980000,,21000,740000
Namibia,NAM,1970,150000,280000,1050000,,22000,750000
Namibia,NAM,1971,153000,280000,1130000,,23000,760000
Namibia,NAM,1972,156000,280000,1200000,,24000,780000
Namibia,NAM,1973,159000,280000,1280000,,25000,800000
Namibia,NAM,1974,162000,260000,1350000,,28000,850000
Namibia,NAM,1975,78266,280000,1420000,,30995,900000
Namibia,NAM,1976,130758,280000,1500000,,32890,800000
Namibia,NAM,1977,150523,290000,1580000,,35075,900000
Namibia,NAM,1978,158883,310000,1650000,,35810,950000
Namibia,NAM,1979,194323,280000,1730000,,31864,1000000
Namibia,NAM,1980,226735,380000,1800000,,31669,980000
Namibia,NAM,1981,142733,280000,1880000,,33140,700000
Namibia,NAM,1982,138363,260000,1950000,,33814,600000
Namibia,NAM,1983,154388,240000,2030000,,37684,500000
Namibia,NAM,1984,156389,280000,2100000,,35343,550000
Namibia,NAM,1985,163661,280000,2180000,,37226,550000
Namibia,NAM,1986,161906,320000,2250000,,41511,600000
Namibia,NAM,1987,164047,290000,2330000,,45559,500000
Namibia,NAM,1988,166925,330000,2400000,,51801,570000
Namibia,NAM,1989,183311,360000,2480000,,53899,600000
Namibia,NAM,1990,178878,370000,2550000,,46000,600000
Namibia,NAM,1991,198478,400000,2700000,,44498,650000
Namibia,NAM,1992,208563,340000,2850000,,33372,370000
Namibia,NAM,1993,221052,350000,3000000,,30212,370000
Namibia,NAM,1994,215384,350000,3150000,,34577,350000
Namibia,NAM,1995,215716,350000,4000000,,33111,200000
Namibia,NAM,1996,218836,380000,3450000,,30267,250000
Namibia,NAM,1997,134114,350000,5100000,,26534,330000
Namibia,NAM,1998,169588,280000,10000000,,18000,210000
Namibia,NAM,1999,200000,380000,9000000,,24000,750000
Namibia,NAM,2000,272612,400000,10700000,,32000,720000
Namibia,NAM,2001,246957,270000,10400000,,30000,280000
Namibia,NAM,2002,210000,430000,10350000,,32000,420000
Namibia,NAM,2003,215000,420000,10200000,,35000,450000
Namibia,NAM,2004,183300,410000,11850000,,45000,368000
Namibia,NAM,2005,167464,280000,11900000,,50000,530000
Namibia,NAM,2006,145007,300000,12100000,,57000,590000
Namibia,NAM,2007,140115,290000,16000000,,65000,640000
Namibia,NAM,2008,150303,300000,13800000,,69000,670000
Namibia,NAM,2009,145790,300000,14000000,,75000,670000
Namibia,NAM,2010,145888,310000,14500000,,80000,827082
Namibia,NAM,2011,136856,315000,15000000,,86000,748416
Namibia,NAM,2012,124074,316000,15500000,,84500,768966
Namibia,NAM,2013,141623,320000,15600000,,85000,831219
Namibia,NAM,2014,148654,269149,15367000,,85167,633362
Namibia,NAM,2015,136725,323126,11813000,,102115,642510
Namibia,NAM,2016,130036,346642,12935000,,104286,591060
Namibia,NAM,2017,137181,343385,13001000,,97189,639666
Namibia,NAM,2018,119143,329034,12785000,,101197,640748
Nauru,NRU,1961,,,2000,,718,
Nauru,NRU,1962,,,2000,,735,
Nauru,NRU,1963,,,2000,,753,
Nauru,NRU,1964,,,2000,,770,
Nauru,NRU,1965,,,2000,,805,
Nauru,NRU,1966,,,2000,,823,
Nauru,NRU,1967,,,3000,,840,
Nauru,NRU,1968,,,3000,,875,
Nauru,NRU,1969,,,3000,,910,
Nauru,NRU,1970,,,3000,,945,
Nauru,NRU,1971,,,3000,,980,
Nauru,NRU,1972,,,3000,,1050,
Nauru,NRU,1973,,,3000,,1120,
Nauru,NRU,1974,,,3000,,1200,
Nauru,NRU,1975,,,4000,,1200,
Nauru,NRU,1976,,,3000,,1000,
Nauru,NRU,1977,,,3000,,1000,
Nauru,NRU,1978,,,3000,,1200,
Nauru,NRU,1979,,,3000,,1250,
Nauru,NRU,1980,,,4000,,1300,
Nauru,NRU,1981,,,4000,,1500,
Nauru,NRU,1982,,,4000,,1600,
Nauru,NRU,1983,,,4000,,1700,
Nauru,NRU,1984,,,4000,,1500,
Nauru,NRU,1985,,,4000,,1600,
Nauru,NRU,1986,,,5000,,1700,
Nauru,NRU,1987,,,5000,,1800,
Nauru,NRU,1988,,,5000,,1900,
Nauru,NRU,1989,,,5000,,1900,
Nauru,NRU,1990,,,5000,,2000,
Nauru,NRU,1991,,,5000,,2100,
Nauru,NRU,1992,,,5000,,2200,
Nauru,NRU,1993,,,5000,,2300,
Nauru,NRU,1994,,,5000,,2300,
Nauru,NRU,1995,,,5000,,2300,
Nauru,NRU,1996,,,5000,,2300,
Nauru,NRU,1997,,,5000,,2300,
Nauru,NRU,1998,,,5000,,2300,
Nauru,NRU,1999,,,5000,,2300,
Nauru,NRU,2000,,,5000,,2300,
Nauru,NRU,2001,,,5000,,2300,
Nauru,NRU,2002,,,5000,,2300,
Nauru,NRU,2003,,,5000,,2300,
Nauru,NRU,2004,,,5000,,2297,
Nauru,NRU,2005,,,5000,,2297,
Nauru,NRU,2006,,,5000,,2300,
Nauru,NRU,2007,,,5000,,2400,
Nauru,NRU,2008,,,5000,,2470,
Nauru,NRU,2009,,,5000,,2458,
Nauru,NRU,2010,,,5000,,2450,
Nauru,NRU,2011,,,5000,,2449,
Nauru,NRU,2012,,,5000,,2449,
Nauru,NRU,2013,,,5000,,2448,
Nauru,NRU,2014,,,5000,,2473,
Nauru,NRU,2015,,,5000,,2474,
Nauru,NRU,2016,,,5000,,2499,
Nauru,NRU,2017,,,5000,,2502,
Nauru,NRU,2018,,,5000,,2507,
Nepal,NPL,1961,290000,1500000,4400000,,136000,180000
Nepal,NPL,1962,298000,1611000,4500000,,137000,183000
Nepal,NPL,1963,303000,1667000,4600000,,127500,187000
Nepal,NPL,1964,310000,1722000,4700000,,117000,190000
