Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Nicaragua,NIC,1976,9.812700000000001
Nicaragua,NIC,1977,9.8057
Nicaragua,NIC,1978,10.0609
Nicaragua,NIC,1979,10
Nicaragua,NIC,1980,10
Nicaragua,NIC,1981,10
Nicaragua,NIC,1982,10
Nicaragua,NIC,1983,10
Nicaragua,NIC,1984,10
Nicaragua,NIC,1985,10.9839
Nicaragua,NIC,1986,10.6452
Nicaragua,NIC,1987,10.6452
Nicaragua,NIC,1988,10
Nicaragua,NIC,1989,9.1071
Nicaragua,NIC,1990,9.1071
Nicaragua,NIC,1991,8.7931
Nicaragua,NIC,1992,8.9655
Nicaragua,NIC,1993,8.9831
Nicaragua,NIC,1994,8.9147
Nicaragua,NIC,1995,9.0573
Nicaragua,NIC,1996,8.9556
Nicaragua,NIC,1997,9.225
Nicaragua,NIC,1998,9.0358
Nicaragua,NIC,1999,8.0952
Nicaragua,NIC,2000,8.0433
Nicaragua,NIC,2001,8.0876
Nicaragua,NIC,2002,8.1287
Nicaragua,NIC,2003,8.1109
Nicaragua,NIC,2004,8.0618
Nicaragua,NIC,2005,8.142800000000001
Nicaragua,NIC,2006,8.0973
Nicaragua,NIC,2007,8.0966
Nicaragua,NIC,2008,8.077200000000001
Nicaragua,NIC,2009,8.0909
Nicaragua,NIC,2010,8.1653
Nicaragua,NIC,2011,8.2094
Nicaragua,NIC,2012,8.1906
Nicaragua,NIC,2013,8.0792
Nicaragua,NIC,2014,8.0433
Nicaragua,NIC,2015,8.051300000000001
Nicaragua,NIC,2016,8.0309
Nicaragua,NIC,2017,8.0196
Nicaragua,NIC,2018,8.188
Niger,NER,1961,2.807
Niger,NER,1962,2.8085
Niger,NER,1963,2.8099000000000003
Niger,NER,1964,2.8195
Niger,NER,1965,2.8276000000000003
Niger,NER,1966,2.8217000000000003
Niger,NER,1967,2.8235
Niger,NER,1968,2.8199
Niger,NER,1969,2.8177000000000003
Niger,NER,1970,2.8182
Niger,NER,1971,2.8179000000000003
Niger,NER,1972,2.8192
Niger,NER,1973,2.8189
Niger,NER,1974,2.8187
Niger,NER,1975,2.8195
Niger,NER,1976,2.8204000000000002
Niger,NER,1977,2.8212
Niger,NER,1978,2.8206
Niger,NER,1979,2.819
Niger,NER,1980,2.8195
Niger,NER,1981,2.8200000000000003
Niger,NER,1982,2.8205
Niger,NER,1983,2.821
Niger,NER,1984,2.8202000000000003
Niger,NER,1985,2.8207
Niger,NER,1986,2.8206
Niger,NER,1987,2.8197
Niger,NER,1988,2.8199
Niger,NER,1989,2.8201
Niger,NER,1990,2.8200000000000003
Niger,NER,1991,2.821
Niger,NER,1992,2.8169
Niger,NER,1993,2.8208
Niger,NER,1994,2.8196000000000003
Niger,NER,1995,2.8204000000000002
Niger,NER,1996,2.8200000000000003
Niger,NER,1997,2.8197
Niger,NER,1998,2.8194000000000004
Niger,NER,1999,2.8199
Niger,NER,2000,2.8193
Niger,NER,2001,2.8198000000000003
Niger,NER,2002,2.8200000000000003
Niger,NER,2003,2.8212
Niger,NER,2004,2.8207
Niger,NER,2005,2.8207
Niger,NER,2006,2.8204000000000002
Niger,NER,2007,2.8209
Niger,NER,2008,2.8148
Niger,NER,2009,3.0204
Niger,NER,2010,2.5931
Niger,NER,2011,2.6347
Niger,NER,2012,2.5934
Niger,NER,2013,2.6364
Niger,NER,2014,2.7765
Niger,NER,2015,2.7592000000000003
Niger,NER,2016,2.7488
Niger,NER,2017,2.7397
Niger,NER,2018,2.7428000000000003
Nigeria,NGA,1961,3.4091
Nigeria,NGA,1962,3.4348
Nigeria,NGA,1963,3.4583000000000004
Nigeria,NGA,1964,3.4200000000000004
Nigeria,NGA,1965,3.3846000000000003
Nigeria,NGA,1966,3.3704
Nigeria,NGA,1967,3.3929
Nigeria,NGA,1968,3.4483
Nigeria,NGA,1969,3.5
Nigeria,NGA,1970,3.5484
Nigeria,NGA,1971,3.6364
Nigeria,NGA,1972,3.6765000000000003
Nigeria,NGA,1973,3.7143
Nigeria,NGA,1974,3.7838000000000003
Nigeria,NGA,1975,3.8462
Nigeria,NGA,1976,3.75
Nigeria,NGA,1977,4.0476
Nigeria,NGA,1978,4.0909
Nigeria,NGA,1979,4.1304
Nigeria,NGA,1980,4.1667000000000005
Nigeria,NGA,1981,4.1837
Nigeria,NGA,1982,4.2308
Nigeria,NGA,1983,4.1667000000000005
Nigeria,NGA,1984,4.196400000000001
Nigeria,NGA,1985,4.1667000000000005
Nigeria,NGA,1986,4.127
Nigeria,NGA,1987,4.2424
Nigeria,NGA,1988,4.1935
Nigeria,NGA,1989,4.05
Nigeria,NGA,1990,4.2125
Nigeria,NGA,1991,4.2235000000000005
Nigeria,NGA,1992,4.2955000000000005
Nigeria,NGA,1993,4.268800000000001
Nigeria,NGA,1994,4.2653
Nigeria,NGA,1995,4.1935
Nigeria,NGA,1996,4.1667000000000005
Nigeria,NGA,1997,4.65
Nigeria,NGA,1998,4.655600000000001
Nigeria,NGA,1999,4.5789
Nigeria,NGA,2000,4.597700000000001
Nigeria,NGA,2001,4.5833
Nigeria,NGA,2002,4.5918
Nigeria,NGA,2003,4.5545
Nigeria,NGA,2004,4.5769
Nigeria,NGA,2005,4.5491
Nigeria,NGA,2006,4.5774
Nigeria,NGA,2007,4.5686
Nigeria,NGA,2008,4.574800000000001
Nigeria,NGA,2009,4.5378
Nigeria,NGA,2010,4.478400000000001
Nigeria,NGA,2011,4.5755
Nigeria,NGA,2012,4.571400000000001
Nigeria,NGA,2013,4.577500000000001
Nigeria,NGA,2014,4.5993
Nigeria,NGA,2015,4.5295000000000005
Nigeria,NGA,2016,4.0474000000000006
Nigeria,NGA,2017,4.4348
Nigeria,NGA,2018,4.5252
Niue,NIU,1961,4
Niue,NIU,1962,4
Niue,NIU,1963,4
Niue,NIU,1964,4
Niue,NIU,1965,4
Niue,NIU,1966,4
Niue,NIU,1967,4
Niue,NIU,1968,4
Niue,NIU,1969,4
Niue,NIU,1970,4
Niue,NIU,1971,4
Niue,NIU,1972,4
Niue,NIU,1973,4
Niue,NIU,1974,4
Niue,NIU,1975,4
Niue,NIU,1976,4
Niue,NIU,1977,4
Niue,NIU,1978,4
Niue,NIU,1979,4
Niue,NIU,1980,4
Niue,NIU,1981,4
Niue,NIU,1982,4
Niue,NIU,1983,4
Niue,NIU,1984,4
Niue,NIU,1985,4
Niue,NIU,1986,4
Niue,NIU,1987,4
Niue,NIU,1988,4
Niue,NIU,1989,4
Niue,NIU,1990,4
Niue,NIU,1991,5.3834
Niue,NIU,1992,5.3884
Niue,NIU,1993,4.9527
Niue,NIU,1994,4.7555000000000005
Niue,NIU,1995,4.7588
Niue,NIU,1996,4.8354
Niue,NIU,1997,4.8387
Niue,NIU,1998,4.8420000000000005
Niue,NIU,1999,4.8453
Niue,NIU,2000,4.8487
Niue,NIU,2001,4.9436
Niue,NIU,2002,4.947
Niue,NIU,2003,4.9984
Niue,NIU,2004,5.003
Niue,NIU,2005,5.0076
Niue,NIU,2006,4.718
Niue,NIU,2007,4.7224
Niue,NIU,2008,3.5
Niue,NIU,2009,3.75
Niue,NIU,2010,5.0141
Niue,NIU,2011,5.0251
Niue,NIU,2012,5.0359
Niue,NIU,2013,5.046600000000001
Niue,NIU,2014,5.057300000000001
Niue,NIU,2015,5.0678
Niue,NIU,2016,5.1751000000000005
Niue,NIU,2017,5
Niue,NIU,2018,5.195
North Korea,PRK,1961,5.2
North Korea,PRK,1962,5.4
North Korea,PRK,1963,5.6000000000000005
North Korea,PRK,1964,5.6000000000000005
North Korea,PRK,1965,5.720000000000001
North Korea,PRK,1966,5.800000000000001
North Korea,PRK,1967,5.800000000000001
North Korea,PRK,1968,5.92
North Korea,PRK,1969,5.92
North Korea,PRK,1970,6
North Korea,PRK,1971,6.2366
North Korea,PRK,1972,6.3918
North Korea,PRK,1973,6.6000000000000005
North Korea,PRK,1974,6.6019000000000005
North Korea,PRK,1975,6.603800000000001
North Korea,PRK,1976,7.011100000000001
North Korea,PRK,1977,7.3105
North Korea,PRK,1978,7.4
North Korea,PRK,1979,7.8346
North Korea,PRK,1980,8.1395
North Korea,PRK,1981,8.167900000000001
North Korea,PRK,1982,8.2707
North Korea,PRK,1983,8.518500000000001
North Korea,PRK,1984,8.5714
North Korea,PRK,1985,8.0645
North Korea,PRK,1986,8.148100000000001
North Korea,PRK,1987,7.9412
North Korea,PRK,1988,7.873600000000001
North Korea,PRK,1989,7.7778
North Korea,PRK,1990,7.8378000000000005
North Korea,PRK,1991,7.7949
North Korea,PRK,1992,7.800000000000001
North Korea,PRK,1993,7.6692
North Korea,PRK,1994,8.6667
North Korea,PRK,1995,9.2683
North Korea,PRK,1996,9.891300000000001
North Korea,PRK,1997,9.333300000000001
North Korea,PRK,1998,8.9674
North Korea,PRK,1999,8.6364
North Korea,PRK,2000,7.3333
North Korea,PRK,2001,7.2727
North Korea,PRK,2002,7.2222
North Korea,PRK,2003,7.105300000000001
North Korea,PRK,2004,7.098400000000001
North Korea,PRK,2005,7.182300000000001
North Korea,PRK,2006,7.236800000000001
North Korea,PRK,2007,7.202800000000001
North Korea,PRK,2008,7.2297
North Korea,PRK,2009,7.1724000000000006
North Korea,PRK,2010,7.2152
North Korea,PRK,2011,7.1856
North Korea,PRK,2012,8.333300000000001
North Korea,PRK,2013,8.333300000000001
North Korea,PRK,2014,8.333300000000001
North Korea,PRK,2015,7.785200000000001
North Korea,PRK,2016,7.7827
North Korea,PRK,2017,7.798
North Korea,PRK,2018,7.8002
Northern Africa,,1961,4.284
Northern Africa,,1962,4.414000000000001
Northern Africa,,1963,4.4847
Northern Africa,,1964,4.5172
Northern Africa,,1965,4.4988
Northern Africa,,1966,4.7561
Northern Africa,,1967,4.7874
Northern Africa,,1968,4.7455
Northern Africa,,1969,4.6323
Northern Africa,,1970,4.607600000000001
Northern Africa,,1971,4.6561
Northern Africa,,1972,4.5520000000000005
Northern Africa,,1973,4.665500000000001
Northern Africa,,1974,4.6121
Northern Africa,,1975,4.9993
Northern Africa,,1976,5.0139000000000005
Northern Africa,,1977,5.3131
Northern Africa,,1978,5.535200000000001
Northern Africa,,1979,5.5143
Northern Africa,,1980,5.1677
Northern Africa,,1981,5.343500000000001
Northern Africa,,1982,5.5600000000000005
Northern Africa,,1983,5.3257
Northern Africa,,1984,5.6611
Northern Africa,,1985,5.2215
Northern Africa,,1986,5.4392000000000005
Northern Africa,,1987,5.5421000000000005
Northern Africa,,1988,5.8973
Northern Africa,,1989,5.7008
Northern Africa,,1990,5.6913
Northern Africa,,1991,5.6168000000000005
Northern Africa,,1992,5.3493
Northern Africa,,1993,5.453
Northern Africa,,1994,5.706300000000001
Northern Africa,,1995,6.292800000000001
Northern Africa,,1996,6.564500000000001
Northern Africa,,1997,6.675800000000001
Northern Africa,,1998,6.4038
Northern Africa,,1999,6.1158
Northern Africa,,2000,6.5807
Northern Africa,,2001,6.994000000000001
Northern Africa,,2002,7.994000000000001
Northern Africa,,2003,7.878100000000001
Northern Africa,,2004,7.5093000000000005
Northern Africa,,2005,7.363
Northern Africa,,2006,7.2987
Northern Africa,,2007,7.5655
Northern Africa,,2008,8.0497
Northern Africa,,2009,7.0697
Northern Africa,,2010,7.8615
Northern Africa,,2011,8.1691
Northern Africa,,2012,9.1933
Northern Africa,,2013,9.2406
Northern Africa,,2014,9.0189
Northern Africa,,2015,9.2566
Northern Africa,,2016,9.024700000000001
Northern Africa,,2017,8.7334
Northern Africa,,2018,8.562800000000001
Northern America,,1961,12.3484
Northern America,,1962,12.4458
Northern America,,1963,12.490400000000001
Northern America,,1964,12.7055
Northern America,,1965,12.765400000000001
Northern America,,1966,12.771600000000001
Northern America,,1967,12.9603
Northern America,,1968,12.8933
Northern America,,1969,12.9236
Northern America,,1970,12.861
Northern America,,1971,13.081800000000001
Northern America,,1972,13.2955
Northern America,,1973,13.3483
Northern America,,1974,13.523200000000001
Northern America,,1975,13.628200000000001
Northern America,,1976,13.813
Northern America,,1977,13.802900000000001
Northern America,,1978,14.0181
Northern America,,1979,14.085500000000001
Northern America,,1980,14.265
Northern America,,1981,14.325700000000001
Northern America,,1982,14.354800000000001
Northern America,,1983,14.5206
Northern America,,1984,14.322700000000001
Northern America,,1985,14.418600000000001
Northern America,,1986,14.449300000000001
Northern America,,1987,14.4724
Northern America,,1988,14.601
Northern America,,1989,14.776100000000001
Northern America,,1990,14.8969
Northern America,,1991,14.951600000000001
Northern America,,1992,15.0143
Northern America,,1993,14.9581
Northern America,,1994,15.031500000000001
Northern America,,1995,15.040600000000001
Northern America,,1996,15.168800000000001
Northern America,,1997,15.1479
Northern America,,1998,15.156600000000001
Northern America,,1999,15.1843
Northern America,,2000,15.2386
Northern America,,2001,15.1668
Northern America,,2002,15.227300000000001
Northern America,,2003,15.3057
Northern America,,2004,15.4213
Northern America,,2005,15.5103
Northern America,,2006,15.537
Northern America,,2007,15.5571
Northern America,,2008,15.7497
Northern America,,2009,15.8727
Northern America,,2010,16
Northern America,,2011,16.1507
Northern America,,2012,16.285700000000002
Northern America,,2013,16.355700000000002
Northern America,,2014,16.448700000000002
Northern America,,2015,16.4133
Northern America,,2016,16.595000000000002
Northern America,,2017,16.720100000000002
Northern America,,2018,16.5984
Northern Europe,,1961,114.02390000000001
Northern Europe,,1962,112.53880000000001
Northern Europe,,1963,109.34960000000001
Northern Europe,,1964,115.19330000000001
Northern Europe,,1965,109.3229
Northern Europe,,1966,105.5984
Northern Europe,,1967,108.2127
Northern Europe,,1968,75.7624
Northern Europe,,1969,54.7601
Northern Europe,,1970,53.164
Northern Europe,,1971,51.7059
Northern Europe,,1972,50.4309
Northern Europe,,1973,14.1563
Northern Europe,,1974,15.4017
Northern Europe,,1975,14.7043
Northern Europe,,1976,15.2215
Northern Europe,,1977,15.2582
Northern Europe,,1978,15.447600000000001
Northern Europe,,1979,15.913400000000001
Northern Europe,,1980,15.6942
Northern Europe,,1981,16.070800000000002
Northern Europe,,1982,16.0226
Northern Europe,,1983,15.954600000000001
Northern Europe,,1984,13.3116
Northern Europe,,1985,14.330900000000002
Northern Europe,,1986,13.6742
Northern Europe,,1987,13.3064
Northern Europe,,1988,13.1483
Northern Europe,,1989,13.212800000000001
Northern Europe,,1990,13.2946
Northern Europe,,1991,13.4795
Northern Europe,,1992,13.5775
Northern Europe,,1993,13.614600000000001
Northern Europe,,1994,13.3293
Northern Europe,,1995,13.790600000000001
Northern Europe,,1996,13.991100000000001
Northern Europe,,1997,13.1172
Northern Europe,,1998,15.0554
Northern Europe,,1999,13.7071
Northern Europe,,2000,13.3071
Northern Europe,,2001,13.1952
Northern Europe,,2002,13.606100000000001
Northern Europe,,2003,13.753300000000001
Northern Europe,,2004,14.240400000000001
Northern Europe,,2005,13.677800000000001
Northern Europe,,2006,13.71
Northern Europe,,2007,13.237300000000001
Northern Europe,,2008,14.2355
Northern Europe,,2009,14.454600000000001
Northern Europe,,2010,14.210600000000001
Northern Europe,,2011,13.975100000000001
Northern Europe,,2012,14.1326
Northern Europe,,2013,14.427700000000002
Northern Europe,,2014,14.5083
Northern Europe,,2015,13.7095
Northern Europe,,2016,13.2036
Northern Europe,,2017,13.735700000000001
Northern Europe,,2018,13.4985
Norway,NOR,1961,16.9459
Norway,NOR,1962,16.9847
Norway,NOR,1963,17.003800000000002
Norway,NOR,1964,16.9802
Norway,NOR,1965,17.0328
Norway,NOR,1966,17.0322
Norway,NOR,1967,16.991300000000003
Norway,NOR,1968,16.9616
Norway,NOR,1969,16.9768
Norway,NOR,1970,16.977600000000002
Norway,NOR,1971,16.9676
Norway,NOR,1972,16.9982
Norway,NOR,1973,16.9754
Norway,NOR,1974,17.996000000000002
Norway,NOR,1975,17.9302
Norway,NOR,1976,17.9848
Norway,NOR,1977,17.979300000000002
Norway,NOR,1978,17.985500000000002
Norway,NOR,1979,17.9889
Norway,NOR,1980,18.058400000000002
Norway,NOR,1981,17.9845
Norway,NOR,1982,17.971
Norway,NOR,1983,17.9787
Norway,NOR,1984,18.069000000000003
Norway,NOR,1985,18.2105
Norway,NOR,1986,18.0351
Norway,NOR,1987,13.112300000000001
Norway,NOR,1988,13.7901
Norway,NOR,1989,15.3321
Norway,NOR,1990,13.2992
Norway,NOR,1991,13.2568
Norway,NOR,1992,13.6957
Norway,NOR,1993,13.779200000000001
Norway,NOR,1994,13.9478
Norway,NOR,1995,13.478100000000001
Norway,NOR,1996,14.243300000000001
Norway,NOR,1997,15.1096
Norway,NOR,1998,14.779200000000001
Norway,NOR,1999,14.9969
Norway,NOR,2000,14.5202
Norway,NOR,2001,14.8231
Norway,NOR,2002,14.997200000000001
Norway,NOR,2003,15.3824
Norway,NOR,2004,14.852400000000001
Norway,NOR,2005,14.846900000000002
Norway,NOR,2006,15.110000000000001
Norway,NOR,2007,15.016100000000002
Norway,NOR,2008,15.2704
Norway,NOR,2009,15.118300000000001
Norway,NOR,2010,15.066
Norway,NOR,2011,15.111500000000001
Norway,NOR,2012,15.8452
Norway,NOR,2013,15.3093
Norway,NOR,2014,15.839400000000001
Norway,NOR,2015,15.5606
Norway,NOR,2016,15.7287
Norway,NOR,2017,15.9274
Norway,NOR,2018,15.674000000000001
Oceania,,1961,10.496
Oceania,,1962,10.491
Oceania,,1963,10.494100000000001
Oceania,,1964,10.528
Oceania,,1965,10.4625
Oceania,,1966,10.497900000000001
Oceania,,1967,10.5357
Oceania,,1968,10.4932
Oceania,,1969,10.397
Oceania,,1970,10.0815
Oceania,,1971,10.4346
Oceania,,1972,11.7956
Oceania,,1973,11.969800000000001
Oceania,,1974,10.7901
Oceania,,1975,11.4235
Oceania,,1976,11.4923
Oceania,,1977,11.641300000000001
Oceania,,1978,12.358500000000001
Oceania,,1979,11.9464
Oceania,,1980,12.676300000000001
Oceania,,1981,12.951600000000001
Oceania,,1982,12.8831
Oceania,,1983,12.544400000000001
Oceania,,1984,13.067400000000001
Oceania,,1985,12.7505
Oceania,,1986,12.657300000000001
Oceania,,1987,12.7542
Oceania,,1988,12.414800000000001
Oceania,,1989,12.8933
Oceania,,1990,14.4806
Oceania,,1991,13.4551
Oceania,,1992,13.7689
Oceania,,1993,12.5874
Oceania,,1994,10.8591
Oceania,,1995,12.2066
Oceania,,1996,10.3489
Oceania,,1997,10.2649
Oceania,,1998,10.605
Oceania,,1999,10.2971
Oceania,,2000,11.0596
Oceania,,2001,9.8413
Oceania,,2002,10.5431
Oceania,,2003,10.119200000000001
Oceania,,2004,10.365400000000001
Oceania,,2005,10.5032
Oceania,,2006,10.8146
Oceania,,2007,10.4539
Oceania,,2008,10.694600000000001
Oceania,,2009,11.783100000000001
Oceania,,2010,13.240400000000001
Oceania,,2011,13.8472
Oceania,,2012,14.05
Oceania,,2013,14.7597
Oceania,,2014,13.7659
Oceania,,2015,12.463700000000001
Oceania,,2016,14.0828
Oceania,,2017,14.2011
Oceania,,2018,14.8452
Oman,OMN,1961,6.571400000000001
Oman,OMN,1962,6.714300000000001
Oman,OMN,1963,6.8571
Oman,OMN,1964,6.8571
Oman,OMN,1965,7.1429
Oman,OMN,1966,7.1429
Oman,OMN,1967,7.714300000000001
Oman,OMN,1968,7
Oman,OMN,1969,6
Oman,OMN,1970,6.2
Oman,OMN,1971,5.7273000000000005
Oman,OMN,1972,5.4167000000000005
Oman,OMN,1973,4.714300000000001
Oman,OMN,1974,5
Oman,OMN,1975,6.25
Oman,OMN,1976,6.375
Oman,OMN,1977,6.5
Oman,OMN,1978,7
Oman,OMN,1979,7.1000000000000005
Oman,OMN,1980,7.2
Oman,OMN,1981,7
Oman,OMN,1982,7
Oman,OMN,1983,6.3292
Oman,OMN,1984,6.3292
Oman,OMN,1985,7.1429
Oman,OMN,1986,8.5714
Oman,OMN,1987,10
Oman,OMN,1988,11.6279
Oman,OMN,1989,12.2222
Oman,OMN,1990,11.9048
Oman,OMN,1991,11.905100000000001
Oman,OMN,1992,11.883700000000001
Oman,OMN,1993,11.8635
Oman,OMN,1994,11.6699
Oman,OMN,1995,11.5893
Oman,OMN,1996,11.622
Oman,OMN,1997,11.446
Oman,OMN,1998,11.600100000000001
Oman,OMN,1999,15
Oman,OMN,2000,15.0333
Oman,OMN,2001,13.5385
Oman,OMN,2002,14.3
Oman,OMN,2003,12.862400000000001
Oman,OMN,2004,13.871
Oman,OMN,2005,13.6691
Oman,OMN,2006,14.516100000000002
Oman,OMN,2007,13.5396
Oman,OMN,2008,14.453100000000001
Oman,OMN,2009,14.3411
Oman,OMN,2010,13.6349
Oman,OMN,2011,14.013200000000001
Oman,OMN,2012,14.2169
Oman,OMN,2013,14.117600000000001
Oman,OMN,2014,15.093
Oman,OMN,2015,16.0717
Oman,OMN,2016,16.129
Oman,OMN,2017,14.8034
Oman,OMN,2018,14.8034
Pacific Islands Trust Territory,,1961,2.3000000000000003
Pacific Islands Trust Territory,,1962,2.3000000000000003
Pacific Islands Trust Territory,,1963,2.3000000000000003
Pacific Islands Trust Territory,,1964,2.3000000000000003
Pacific Islands Trust Territory,,1965,2.3000000000000003
Pacific Islands Trust Territory,,1966,2.3000000000000003
Pacific Islands Trust Territory,,1967,2.3000000000000003
Pacific Islands Trust Territory,,1968,2.3000000000000003
Pacific Islands Trust Territory,,1969,2.3000000000000003
Pacific Islands Trust Territory,,1970,2.3000000000000003
Pacific Islands Trust Territory,,1971,2.3000000000000003
Pacific Islands Trust Territory,,1972,2.3000000000000003
Pacific Islands Trust Territory,,1973,2.3000000000000003
Pacific Islands Trust Territory,,1974,2.3000000000000003
Pacific Islands Trust Territory,,1975,2.3000000000000003
Pacific Islands Trust Territory,,1976,2.3000000000000003
Pacific Islands Trust Territory,,1977,2.3000000000000003
Pacific Islands Trust Territory,,1978,2.3000000000000003
Pacific Islands Trust Territory,,1979,2.3000000000000003
Pacific Islands Trust Territory,,1980,2.3000000000000003
Pacific Islands Trust Territory,,1981,2.3000000000000003
Pacific Islands Trust Territory,,1982,2.3000000000000003
Pacific Islands Trust Territory,,1983,2.3000000000000003
Pacific Islands Trust Territory,,1984,2.3000000000000003
Pacific Islands Trust Territory,,1985,2.3000000000000003
Pacific Islands Trust Territory,,1986,2.3000000000000003
Pacific Islands Trust Territory,,1987,2.3000000000000003
Pacific Islands Trust Territory,,1988,2.3000000000000003
Pacific Islands Trust Territory,,1989,2.3000000000000003
Pacific Islands Trust Territory,,1990,2.3000000000000003
Pakistan,PAK,1961,2.7107
Pakistan,PAK,1962,2.7187
Pakistan,PAK,1963,2.7751
Pakistan,PAK,1964,2.8054
Pakistan,PAK,1965,2.8584
Pakistan,PAK,1966,2.9294000000000002
Pakistan,PAK,1967,2.9972000000000003
Pakistan,PAK,1968,2.9974000000000003
Pakistan,PAK,1969,2.9758
Pakistan,PAK,1970,2.9730000000000003
Pakistan,PAK,1971,2.9829000000000003
Pakistan,PAK,1972,2.9865
Pakistan,PAK,1973,2.8525
Pakistan,PAK,1974,3.1181
Pakistan,PAK,1975,2.9869000000000003
Pakistan,PAK,1976,3.3284000000000002
Pakistan,PAK,1977,3.3240000000000003
Pakistan,PAK,1978,3.3215000000000003
Pakistan,PAK,1979,3.3195
Pakistan,PAK,1980,3.6019
Pakistan,PAK,1981,3.9983000000000004
Pakistan,PAK,1982,4.3626000000000005
Pakistan,PAK,1983,4.6244000000000005
Pakistan,PAK,1984,4.8277
Pakistan,PAK,1985,4.4449000000000005
Pakistan,PAK,1986,5.0065
Pakistan,PAK,1987,5.085500000000001
Pakistan,PAK,1988,5.220000000000001
Pakistan,PAK,1989,5.385800000000001
Pakistan,PAK,1990,5.260000000000001
Pakistan,PAK,1991,5.3011
Pakistan,PAK,1992,5.2667
Pakistan,PAK,1993,5.2965
Pakistan,PAK,1994,5.3033
Pakistan,PAK,1995,5.3612
Pakistan,PAK,1996,5.310300000000001
Pakistan,PAK,1997,5.3346
Pakistan,PAK,1998,5.2868
Pakistan,PAK,1999,5.302300000000001
Pakistan,PAK,2000,5.5408
Pakistan,PAK,2001,5.5036000000000005
Pakistan,PAK,2002,5.0152
Pakistan,PAK,2003,5.0102
Pakistan,PAK,2004,4.9489
Pakistan,PAK,2005,5.1393
Pakistan,PAK,2006,5.1290000000000004
Pakistan,PAK,2007,5.1532
Pakistan,PAK,2008,5.242500000000001
Pakistan,PAK,2009,5.2376000000000005
Pakistan,PAK,2010,5.2408
Pakistan,PAK,2011,5.2466
Pakistan,PAK,2012,5.2231000000000005
Pakistan,PAK,2013,5.227
Pakistan,PAK,2014,5.2199
Pakistan,PAK,2015,5.1649
Pakistan,PAK,2016,5.123600000000001
Pakistan,PAK,2017,5.3612
Pakistan,PAK,2018,5.2455
Palestine,PSE,1994,14.6361
Palestine,PSE,1995,12.433100000000001
Palestine,PSE,1996,12.4383
Palestine,PSE,1997,14.601700000000001
Palestine,PSE,1998,14.6211
Palestine,PSE,1999,14.694500000000001
Palestine,PSE,2000,14.656500000000001
Palestine,PSE,2001,14.656500000000001
Palestine,PSE,2002,14.667
Palestine,PSE,2003,14.644200000000001
Palestine,PSE,2004,14.6614
Palestine,PSE,2005,14.6295
Palestine,PSE,2006,11.2521
Palestine,PSE,2007,14.655700000000001
Palestine,PSE,2008,14.6219
Palestine,PSE,2009,15.913
Palestine,PSE,2010,18.770200000000003
Palestine,PSE,2011,15.4982
Palestine,PSE,2012,13.333300000000001
Palestine,PSE,2013,10.6922
Palestine,PSE,2014,12.1857
Palestine,PSE,2015,14.4297
Palestine,PSE,2016,12.0859
Palestine,PSE,2017,14.4092
Palestine,PSE,2018,13.3755
Panama,PAN,1961,7.112100000000001
Panama,PAN,1962,7.1164000000000005
Panama,PAN,1963,8.3644
Panama,PAN,1964,7.885800000000001
Panama,PAN,1965,7.6908
Panama,PAN,1966,7.102600000000001
Panama,PAN,1967,8.0167
Panama,PAN,1968,6.708
Panama,PAN,1969,7.184200000000001
Panama,PAN,1970,8.4189
Panama,PAN,1971,11.5488
Panama,PAN,1972,11.5471
